5,"30
면접
학생부종합(KU자기추천)",,,,,,,,,,,,,,,,,
5,SUNDAY,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,,,,,,,,,,,
5,,1,2,3,4,5,6,,,,,,,,,,,
5,7,8,9,10,11,"12
최초합격자 발표
수시모집 전체(실기/
실적(KU체육특기자) 제외)",13,,,,,,,,,,,
5,14,"15
16
17
수시모집 온라인 문서등록
12. 15.(월) 10:00 ~ 12. 17.(수) 14:00",,,"20
18
19
추가합격자 발표 : 수시모집 전체
12. 18.(목) 10:00 ~ 12. 23.(화) 18:00",,,,,,,,,,,,,
5,"21
22
23",,,"24
추가합격자 
등록 마감
수시모집 전체",25,26,27,,,,,,,,,,,
5,"28
29
30",,,31,"수시모집 등록금 납부
2026. 2. 3.(화) ~ 2. 5.(목)",,,,,,,,,,,,,
6,"Ⅰ. 전형 요약 및 주요 변경 사항  
 07
Ⅱ. 모집단위별 모집인원  
 12
Ⅲ. 전형별 모집인원  
 15
Ⅳ. 원서접수 및 전형일정, 합격자 발표 및 등록 안내  
 18
Ⅴ. 세부 전형별 안내  
 22
학생부교과(KU지역균형)•22
학생부종합(KU자기추천)•25
학생부종합(기회균형)•29
학생부종합(특성화고교졸업자)•35
학생부종합(특수교육대상자)•39
논술(KU논술우수자)•43
실기/실적(KU연기우수자)•46
실기/실적(KU체육특기자)•49
[전형기간 자율화 전형] 학생부종합(특성화고졸재직자)•54
Ⅴ–1. 제출서류 안내  
 57
Ⅵ. 학교생활기록부 반영방법  
 59
Ⅶ. 학생부위주전형 안내  
 61
Ⅷ. 지원자 유의사항  
 66
Ⅸ. 전형료  
 68
Ⅹ.  학교생활 안내: 장학, 학사, 진로/취업/창업 프로그램,  
국제교류 프로그램, 기숙사  
 70
[부록] 제출서류 서식  
 78",,,,,,,,,,,,,,,,,
7,전형명,,정원구분,계열,"전형방법
(반영요소 및 반영비율)",모집인원,,,,,,,,,,,,
7,학생부교과,KU지역균형,내,공통,•학생부(교과정량) 70% + 학생부(교과정성) 30%,477,,,,,,,,,,,,
7,학생부종합,KU자기추천,내,공통,"•1단계: 서류 100% (3배수)
•2단계: 1단계 성적 70% + 면접 30%","870
20",,,,,,,,,,,,
7,,특수교육대상자,외,공통,,,,,,,,,,,,,,
7,,기회균형,내,공통,•서류 70% + 학생부(교과정량) 30%,"80
22
130",,,,,,,,,,,,
7,,특성화고교졸업자,외,공통,,,,,,,,,,,,,,
7,,특성화고졸재직자*,외,공통,,,,,,,,,,,,,,
7,논술,KU논술우수자,내,공통,•논술 100% (수능최저학력기준 적용),328,,,,,,,,,,,,
7,실기/실적,KU연기우수자,내,예체능,"•1단계: 실기(비대면) 100% (10배수)
•2단계:  실기(대면) 70% + 학생부(교과정량) 20% +  
학생부(출결정량) 10%",25,,,,,,,,,,,,
7,,KU체육특기자,내,예체능,"•1단계: 경기실적 100% (6배수)
•2단계:  1단계 성적 50% + 면접 또는 실기 30% +  
학생부(교과정량) 15% + 학생부(출결정량) 5%",13,,,,,,,,,,,,
7,총계,,,,,"1,965",,,,,,,,,,,,
8,구분,,"학생부
교과",학생부종합,,,,,논술,실기/실적,,,,,,,,
8,,,"KU
지역
균형","KU
자기
추천","기회
균형","특성화
고교
졸업자","특수
교육
대상자","특성화
고졸
재직자","KU
논술
우수자","KU
연기
우수자","KU
체육
특기자",,,,,,,
8,"국내 
고교",일반고,◯,◯,◯,×,◯,×,◯,◯,◯,,,,,,,
8,,자율고,◯,◯,◯,×,◯,×,◯,◯,◯,,,,,,,
8,,특수목적고,△1),◯,△2),×,◯,△4),◯,◯,◯,,,,,,,
8,,영재학교,×,◯,△3),×,◯,×,◯,X,X,,,,,,,
8,,특성화고,×,◯,△2),◯,◯,◯,◯,◯,◯,,,,,,,
8,"고등학교 졸업과
동등 이상 학력자
(검정고시, 해외고 포함)",,×,◯,△2),×,◯,×,◯,◯,◯,,,,,,,
8,전형명,,평가방법,,,,제출서류,,,,,,,,,,,
8,,,서류,"학생부
(교과정성)","학생부
(교과정량)",면접,입학원서,"학교생활
기록부",기타,,,,,,,,,
8,학생부교과,KU지역균형,×,◯,◯,×,◯,◯,"학교장
추천 명단",,,,,,,,,
8,학생부종합,KU자기추천,◯,×,×,◯,◯,◯,×,,,,,,,,,
8,,기회균형,◯,×,◯,×,◯,◯,"지원자격
서류",,,,,,,,,
8,,특성화고교졸업자,◯,×,◯,×,◯,◯,,,,,,,,,,
8,,특수교육대상자,◯,×,×,◯,◯,◯,,,,,,,,,,
8,,특성화고졸재직자,◯,×,◯,×,◯,◯,,,,,,,,,,
9,전형명,,,단계별 전형,,,,일괄합산 전형,,,,,,,,,,
9,,,,학생부종합,,실기/실적,,"학생부
교과",학생부종합,논술,,,,,,,,
9,,,,"KU
자기추천","특수교육
대상자","KU
연기
우수자","KU
체육
특기자","KU
지역균형","특성화
특성화
기회균형
고교
고졸
졸업자
재직자","KU
논술
우수자",,,,,,,,
9,1 단 계,학생부,교과정량,–,–,–,–,70%,30%,–,,,,,,,,
9,,,교과정성*,–,–,–,–,30%,–,–,,,,,,,,
9,,서류,"학생부
(교과·비교과 
정성)","100%
(3배수)","100%
(3배수)",–,–,–,70%,–,,,,,,,,
9,,논술,,–,–,–,–,–,–,"100%
(수능최저)",,,,,,,,
9,,경기실적,,–,–,–,"100%
(6배수)",–,–,–,,,,,,,,
9,,실기,,–,–,"100%
(10배수)",–,–,–,–,,,,,,,,
9,2 단 계,1단계 성적,,70%,70%,–,50%,,,,,,,,,,,
9,,면접,,30%,30%,–,"30%
(육상·테니스)",,,,,,,,,,,
9,,실기,,–,–,70%,"30%
(야구)",,,,,,,,,,,
9,,"교과정량
학생부
출결정량",,–,–,20%,15%,,,,,,,,,,,
9,,,,–,–,10%,5%,,,,,,,,,,,
9,구조개편 전,,,구조개편 후,,,,,,,,,,,,,,
9,"정원
단과대학
모집단위
(정원 내)",,,"단과대학
모집단위",,"정원
(정원 내)",,,,,,,,,,,,
9,건축대학,"건축학전공
건축학부
건축공학전공",76,건축대학,"건축학전공(5년제)
건축학부
건축공학전공",76,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
9,공과대학,화공학부,62,공과대학,화공·생명·에너지공학부,62,,,,,,,,,,,,
9,,신산업융합학과,1,,산업경영융합학부*,"0
(정원 외 
인원으로 선발)",,,,,,,,,,,,
9,,K뷰티산업융합학과,1,,,,,,,,,,,,,,,
9,사회과학대학,"사회과학대학
융합전공학부",74,사회과학대학,"사회과학대학
융합전공학부",76,,,,,,,,,,,,
10,구분,2025학년도,2026학년도,,,,,,,,,,,,,,,
10,지원자격,"• 국내 고등학교에서 5학기 이상의 교육과정을 이수한  
졸업(예정)자로서, 고등학교장의 추천을 받은 자
※  지원 불가 
– 특성화고, 산업수요맞춤형고, 전문계과정(일반고,  
종합고), 영재학교, 예술고, 체육고, 학력인정  
평생교육시설, 비인가 대안학교, 방송통신고,  
고등기술학교, 각종학교 
    – 학생부 교과목별 석차등급을 산출할 수 없는 자","• 국내 고등학교에서 5학기 이상의 교육과정을 이수한 
졸업(예정)자로서, 고등학교장의 추천을 받은 자 
– 3학년 1학기까지 국내 고등학교에서 5학기 이상의  
성적을 취득한 자(추가)
※  지원 불가 
–특성화고, 산업수요맞춤형고, 전문계과정(일반고,  
종합고), 영재학교, 예술고, 체육고, 학력인정  
평생교육시설, 비인가 대안학교, 방송통신고,  
고등기술학교, 각종학교 
    – 학생부 교과목별 석차등급을 산출할 수 없는 자",,,,,,,,,,,,,,,
10,구분,2025학년도,,,,,2026학년도,,,,,,,,,,,
10,유형,인문사회Ⅰ,인문사회Ⅱ,KU자유전공학부,,자연,인문,통합,,자연,,,,,,,,
10,고사시간,100분,100분,100분,,100분,100분,100분,,100분,,,,,,,,
10,문항 수,2문항,4문항,1문항,3문항,4문항,2문항,1문항,3문항,4문항,,,,,,,,
10,출제범위,국어/사회,"국어/
수학/
사회
사회","국어/
통합
사회",수학,수학,국어/사회,"국어/
통합
사회",수학,수학,,,,,,,,
10,,"•  국어, 사회  
교과 분야의  
다양한 지문","• (1번) 
국어, 사회 
교과 분야의 
다양한 지문
• (2번) 
수학, 수학Ⅰ, 
수학Ⅱ, 
확률과 통계","• (1번) 
국어, 통합사회 
교과 분야의 
다양한 지문
• (2번) 
수학, 수학Ⅰ, 
수학Ⅱ",,"•  수학, 수학Ⅰ, 
수학Ⅱ,  
확률과 통계, 
미적분, 기하","•  국어, 사회  
교과 분야의 
다양한 지문","• (1번) 
국어, 통합사회 
교과 분야의 
다양한 지문
• (2번) 
수학, 수학Ⅰ, 
수학Ⅱ",,"•  수학, 수학Ⅰ, 
수학Ⅱ,  
확률과 통계, 
미적분, 기하",,,,,,,,
10,구분,"2025학년도
2026학년도",,,,,,,,,,,,,,,,
10,전형방법,"• [1단계] 학생부(교과정량) 100%(25배수)
• [2단계] 실기 100%","• [1단계] 실기(비대면) 100%(10배수)
• [2단계]  실기(대면) 70% + 학생부(교과정량) 20% + 
학생부(출결정량) 10%",,,,,,,,,,,,,,,
10,실기고사,자유연기(3분 이내),"비대면 
영상 제출(2분 이내)",,,,,,,,,,,,,,,
10,,,"대면 
자유연기(3분 이내)",,,,,,,,,,,,,,,
11,종목,2025학년도,2026학년도,,,,,,,,,,,,,,,
11,공통,"• 국내·외 고등학교 졸업(예정)자 또는 법령에 의하여 이와  
동등 이상의 학력이 있다고 인정된 자로서 다음 종목별 
지원자격 중 하나에 해당하는 자
   –국내 고교 3학기 이상 학생부(교과정량) 석차등급 
산출내역이 있는 자
   –단, 야구와 육상 종목은 고등학교 3학년 재학 중  
경기실적이 있어야 함
   –단체종목 지원자는 입학 후 바로 본교 체육부에 소속되어 
4년간 선수로 참가하는 데 결격사유가 없는 자","• 국내·외 고등학교 졸업(예정)자 또는 법령에 의하여 이와  
동등 이상의 학력이 있다고 인정된 자로서 다음 종목별  
지원자격 중 하나에 해당하는 자
   – 국내 고교 3학기 이상 학생부(교과정량) 성적  
산출내역이 있는 자
   – 고등학교 3학년 재학 중 경기실적이 있는 자
   – 단체종목 지원자는 입학 후 바로 본교 체육부에 소속되어  
4년간 선수로 참가하는 데 결격사유가 없는 자",,,,,,,,,,,,,,,
11,야구,"• 고교 3학년 실적 기준
   –대한야구소프트볼협회에서 인정하는 고교야구 대회*에서 
소속팀 경기 숫자의 30% 이상 출전하고 투수 16이닝 이상,  
타자 25타석 이상 출전한 자(단, 타자는 주 수비 포지션** 
에서 50이닝 이상 출전한 자여야 하며 주 포지션으로  
지원해야 함) 
      *경기실적증명서에 기재된 대회 기준
      ** 주 수비 포지션: 경기실적증명서 기준으로 가장 많은  
이닝을 출전한 포지션","• 고교 3학년 재학 중 다음의 실적을 모두 갖춘 자
   – 대한야구소프트볼협회에서 인정하는 고교야구 대회*에서  
소속팀 경기 숫자의 50% 이상 출전하고 투수 25이닝  
이상, 타자 40타석 이상 출전한 자 
(단, 타자는 주 수비 포지션**에서 70이닝 이상 출전한  
자여야 하며 주 포지션으로 지원해야 함) 
   – 본교에서 인정하는 전국대회***에서 16강 이내의 입상 
실적이 있는 자
      * 대한야구소프트볼협회에서 인정하는 고교야구 대회: 경기
실적증명서에 기재된 대회 기준
      ** 주 수비 포지션: 경기실적증명서 기준으로 가장 많은  
이닝을 출전한 포지션
      *** 본교에서 인정하는 전국대회: 이마트배, 황금사자기,  
청룡기, 대통령배, 봉황대기",,,,,,,,,,,,,,,
11,테니스,"• 고교 재학 중 다음의 실적을 모두 갖춘 자
   – 고교 재학 중 ITF(국제테니스연맹)에서 인정하는 국제대회 
또는 전국규모의 대회에서 4강 이내의 입상실적이 있는 자
   – 고교 재학 중 전국규모의 국내대회(대학, 실업), 국제대회의 
단체전, 개인전에 3년 이내 25개 대회 이상 출전한 자 
(※ 전대회 출전기록(수상성적 내외)을 포함한 경기실적  
증명서 제출)","• 고교 재학 중 다음의 실적을 모두 갖춘 자
   – 고교 재학 중 ITF(국제테니스연맹)에서 인정하는 국제대회 
또는 전국규모의 국내대회 개인전(단식, 복식)에서  
4강 이내의 입상실적이 있는 자
   – 고교 재학 중 ITF(국제테니스연맹)에서 인정하는 국제 
대회 또는 전국규모의 국내대회 개인전(단식, 복식)에서  
3년 이내 15개 대회 이상 출전한 자
  ※  전대회 출전기록 및 수상실적을 포함한 경기실적 증명서  
제출",,,,,,,,,,,,,,,
11,전형방법,"• [1단계] 경기실적 100%(6배수)
• [2단계]  1단계 성적 50% + 면접 30% +  
학생부(교과정량) 15% + 학생부(출결정량) 5%","• [1단계] 경기실적 100%(6배수)
• [2단계]  1단계 성적 50% + 실기 30% +  
학생부(교과정량) 15% + 학생부(출결정량) 5%",,,,,,,,,,,,,,,
11,실기고사,–,"포지션
항목
볼스피드, 제구력, 변화구
투수
포구, 송구, 타격
포수·내야수·외야수",,,,,,,,,,,,,,,
12,단과대학,모집단위,계열,"모집인원
(정원 내)",학과 및 전공,,,,,,,,,,,,,
12,문과대학,국어국문학과,인문,30,국어국문학과,,,,,,,,,,,,,
12,,영어영문학과,인문,45,영어영문학과,,,,,,,,,,,,,
12,,중어중문학과,인문,29,중어중문학과,,,,,,,,,,,,,
12,,철학과,인문,25,철학과,,,,,,,,,,,,,
12,,사학과,인문,25,사학과,,,,,,,,,,,,,
12,,지리학과,인문,25,지리학과,,,,,,,,,,,,,
12,,미디어커뮤니케이션학과,인문,31,미디어커뮤니케이션학과,,,,,,,,,,,,,
12,,문화콘텐츠학과,인문,27,문화콘텐츠학과,,,,,,,,,,,,,
12,,문과대학자유전공학부,인문,49,문과대학자유전공학부,,,,,,,,,,,,,
12,이과대학,수학과,자연,25,수학과,,,,,,,,,,,,,
12,,물리학과,자연,41,물리학과,,,,,,,,,,,,,
12,,화학과,자연,25,화학과,,,,,,,,,,,,,
12,,이과대학자유전공학부,자연,24,이과대학자유전공학부,,,,,,,,,,,,,
12,건축대학,건축학부,자연,76,건축학부,"건축학전공(5년제)
건축공학전공",,,,,,,,,,,,
12,공과대학,사회환경공학부,자연,100,사회환경공학부,"스마트시티전공
지속가능인프라전공
기후·에너지환경전공",,,,,,,,,,,,
12,,기계·로봇·자동차공학부,자연,70,기계·로봇·자동차공학부,"첨단융합기계전공
로봇전공
미래자동차전공",,,,,,,,,,,,
12,,전기전자공학부,자연,120,전기전자공학부,"통신및네트워크전공
디지털신호처리제어전공
RF/집적회로및반도체전공
에너지AI전공
e-모빌리티전공",,,,,,,,,,,,
12,,화공·생명·에너지공학부,자연,62,화공·생명·에너지공학부,"에코화공생명전공
미래에너지전공
첨단화공소재전공",,,,,,,,,,,,
13,단과대학,모집단위,계열,"모집인원
(정원 내)",학과 및 전공,,,,,,,,,,,,,
13,공과대학,컴퓨터공학부,자연,100,컴퓨터공학부,,"인공지능전공
실감미디어전공
스마트ICT융합전공
시스템소프트웨어전공
풀스택개발전공",,,,,,,,,,,
13,,재료공학과,자연,55,"첨단융합
공학부",재료공학과,"반도체·에너지재료전공
친환경·고분자재료전공",,,,,,,,,,,
13,,항공우주·모빌리티공학과,자연,45,,"항공우주· 
모빌리티공학과","항공우주공학전공
스마트운행체공학전공",,,,,,,,,,,
13,,생물공학과,자연,42,,생물공학과,"바이오프로세스전공
바이오머티어리얼스전공
화장품공학전공",,,,,,,,,,,
13,,산업공학과,자연,32,,산업공학과,"스마트팩토리전공
비즈니스애널리틱스전공",,,,,,,,,,,
13,,산업경영융합학부,인문,0,"산업경영
융합학부","산업융합전공
벤처창업전공
디지털혁신전공",,,,,,,,,,,,
13,,공과대학자유전공학부,자연,195,공과대학자유전공학부,,,,,,,,,,,,,
13,사회과학대학,정치외교학과,인문,30,정치외교학과,,,,,,,,,,,,,
13,,경제학과,인문,72,경제학과,,,,,,,,,,,,,
13,,행정학과,인문,52,행정학과,,,,,,,,,,,,,
13,,국제무역학과,인문,59,국제무역학과,,,,,,,,,,,,,
13,,응용통계학과,인문,40,응용통계학과,,,,,,,,,,,,,
13,,사회과학대학융합전공학부,인문,76,사회과학대학융합전공학부,,,,,,,,,,,,,
13,경영대학,경영학과,인문,146,경영학과,,,,,,,,,,,,,
13,,기술경영학과,인문,34,기술경영학과,,,,,,,,,,,,,
13,부동산과학원,부동산학과,인문,38,부동산학과,,,,,,,,,,,,,
13,융합과학기술원,첨단바이오공학부,자연,45,첨단바이오공학부,,"줄기세포재생공학전공
의생명공학전공
첨단동물생명공학전공",,,,,,,,,,,
13,,시스템생명공학과,자연,26,생명공학부,,"시스템생명공학과
융합생명공학과",,,,,,,,,,,
13,,융합생명공학과,자연,26,,,,,,,,,,,,,,
13,,융합과학기술원자유전공학부,자연,33,융합과학기술원자유전공학부,,,,,,,,,,,,,
14,단과대학,모집단위,계열,"모집인원
(정원 내)",학과 및 전공,,,,,,,,,,,,,
14,생명과학대학,동물자원·식품과학·유통학부,자연,95,동물자원·식품과학·유통학부,"동물자원전공
식품과학전공
식품유통전공",,,,,,,,,,,,
14,,환경보건·산림조경학부,자연,52,환경보건·산림조경학부,"환경보건전공
산림조경전공",,,,,,,,,,,,
14,,생명과학특성학과,자연,32,생명과학특성학과,,,,,,,,,,,,,
14,,식량자원과학과,자연,30,식량자원과학과,,,,,,,,,,,,,
14,,생명과학대학자유전공학부,자연,46,생명과학대학자유전공학부,,,,,,,,,,,,,
14,수의과대학,수의예과,자연,69,수의예(학)과,,,,,,,,,,,,,
14,예술디자인대학,커뮤니케이션디자인학과,예체능,39,커뮤니케이션디자인학과,,,,,,,,,,,,,
14,,산업디자인학과,예체능,34,산업디자인학과,,,,,,,,,,,,,
14,,의상디자인학과-인문계,인문,17,의상디자인학과,,,,,,,,,,,,,
14,,의상디자인학과-예체능계,예체능,17,,,,,,,,,,,,,,
14,,리빙디자인학과,예체능,45,리빙디자인학과,,,,,,,,,,,,,
14,,현대미술학과,예체능,32,현대미술학과,,,,,,,,,,,,,
14,,영상학과,예체능,35,영상학과,,,,,,,,,,,,,
14,,매체연기학과,예체능,25,매체연기학과,,,,,,,,,,,,,
14,사범대학,일어교육과,인문,22,일어교육과,,,,,,,,,,,,,
14,,수학교육과,자연,25,수학교육과,,,,,,,,,,,,,
14,,체육교육과,예체능,38,체육교육과,,,,,,,,,,,,,
14,,음악교육과,예체능,20,음악교육과,,,,,,,,,,,,,
14,,교육공학과,인문,25,교육공학과,,,,,,,,,,,,,
14,,영어교육과,인문,20,영어교육과,,,,,,,,,,,,,
14,상허교양대학,KU자유전공학부,인문/자연,308,KU자유전공학부,,,,,,,,,,,,,
14,합계,※ 2024학년도 이월 인원 1명 포함,,"3,001",,,,,,,,,,,,,,
15,단과대학,모집단위,계열,"수시
모집
인원",수시모집,,,,,,,,"전형기간
자율화",,,,,
15,,,,,"학생부
교과","학생부
종합",기회균형특별전형,,,논술,실기/실적,,"학생부
종합",,,,,
15,,,,,,,학생부종합,,,,,,,,,,,
15,,,,,"지역균형
KU","자기추천
KU",기회균형,특성화고교졸업자,특수교육대상자,"논술우수자
KU","연기우수자
KU","체육특기자
KU",특성화고졸재직자,,,,,
15,문과대학,국어국문학과,인문,24,3,15,1,,8,5,,,,,,,,
15,,영어영문학과,인문,39,4,30,2,,,3,,,,,,,,
15,,중어중문학과,인문,24,3,16,2,,,3,,,,,,,,
15,,철학과,인문,22,3,15,1,,,3,,,,,,,,
15,,사학과,인문,21,3,14,1,,,3,,,,,,,,
15,,지리학과,인문,22,3,15,1,,,3,,,,,,,,
15,,미디어커뮤니케이션학과,인문,26,6,13,1,,,6,,,,,,,,
15,,문화콘텐츠학과,인문,21,4,13,1,,,3,,,,,,,,
15,,문과대학자유전공학부,인문,49,35,,,,,14,,,,,,,,
15,이과대학,수학과,자연,17,5,7,1,,,4,,,,,,,,
15,,물리학과,자연,29,8,13,1,,,7,,,,,,,,
15,,화학과,자연,16,3,8,1,,,4,,,,,,,,
15,,이과대학자유전공학부,자연,24,13,,,,,11,,,,,,,,
15,건축대학,건축학부,자연,38,8,20,3,1,,6,,,,,,,,
15,공과대학,사회환경공학부,자연,59,7,40,4,1,,7,,,,,,,,
15,,기계·로봇·자동차공학부,자연,34,18,7,3,1,,5,,,,,,,,
15,,전기전자공학부,자연,58,8,38,4,1,,7,,,,,,,,
15,,화공·생명·에너지공학부,자연,33,5,19,3,1,,5,,,,,,,,
15,,컴퓨터공학부,자연,55,8,34,4,2,,7,,,,,,,,
15,,재료공학과,자연,30,4,22,3,1,,,,,,,,,,
15,,항공우주·모빌리티공학과,자연,21,3,9,3,1,,5,,,,,,,,
15,,생물공학과,자연,28,3,15,2,1,,7,,,,,,,,
15,,산업공학과,자연,16,3,8,2,,,3,,,,,,,,
15,,산업경영융합학부,인문,130,,,,,,,,,130,,,,,
15,,공과대학자유전공학부,자연,135,100,,,,,35,,,,,,,,
16,단과대학,모집단위,계열,"수시
모집
인원",수시모집,,,,,,,,"전형기간
자율화",,,,,
16,,,,,"학생부
교과","학생부
종합",기회균형특별전형,,,논술,실기/실적,,"학생부
종합",,,,,
16,,,,,,,학생부종합,,,,,,,,,,,
16,,,,,"지역균형
KU","자기추천
KU",기회균형,특성화고교졸업자,특수교육대상자,"논술우수자
KU","연기우수자
KU","체육특기자
KU",특성화고졸재직자,,,,,
16,사회과학대학,정치외교학과,인문,18,3,9,1,1,8,4,,,,,,,,
16,,경제학과,인문,41,7,23,3,1,,7,,,,,,,,
16,,행정학과,인문,28,6,14,2,1,,5,,,,,,,,
16,,국제무역학과,인문,28,4,14,2,1,,7,,,,,,,,
16,,응용통계학과,인문,23,4,13,2,1,,3,,,,,,,,
16,,사회과학대학융합전공학부,인문,74,66,,,,,8,,,,,,,,
16,경영대학,경영학과,인문,82,15,47,4,1,4,15,,,,,,,,
16,,기술경영학과,인문,20,3,10,2,1,,4,,,,,,,,
16,부동산과학원,부동산학과,인문,25,4,13,2,1,,5,,,,,,,,
16,융합과학기술원,첨단바이오공학부,자연,26,3,18,2,,,3,,,,,,,,
16,,시스템생명공학과,자연,15,3,8,1,,,3,,,,,,,,
16,,융합생명공학과,자연,15,3,8,1,,,3,,,,,,,,
16,,융합과학기술원자유전공학부,자연,33,26,,,,,7,,,,,,,,
16,생명과학대학,동물자원·식품과학·유통학부,자연,55,5,40,4,2,,4,,,,,,,,
16,,환경보건·산림조경학부,자연,30,3,20,3,1,,3,,,,,,,,
16,,생명과학특성학과,자연,20,3,11,2,,,4,,,,,,,,
16,,식량자원과학과,자연,19,3,10,2,1,,3,,,,,,,,
16,,생명과학대학자유전공학부,자연,46,39,,,,,7,,,,,,,,
16,수의과대학,수의예과,자연,30,5,16,3,,,6,,,,,,,,
16,예술디자인대학,커뮤니케이션디자인학과,예체능,,,,,,,,,,,,,,,
16,,산업디자인학과,예체능,,,,,,,,,,,,,,,
16,,의상디자인학과–인문계,인문,,,,,,,,,,,,,,,
16,,의상디자인학과–예체능계,예체능,,,,,,,,,,,,,,,
16,,리빙디자인학과,예체능,,,,,,,,,,,,,,,
16,,현대미술학과,예체능,,,,,,,,,,,,,,,
16,,영상학과,예체능,,,,,,,,,,,,,,,
16,,매체연기학과,예체능,25,,,,,,,25,,,,,,,
17,단과대학,모집단위,계열,"수시
모집
인원",수시모집,,,,,,,,"전형기간
자율화",,,,,
17,,,,,"학생부
교과","학생부
종합",기회균형특별전형,,,논술,실기/실적,,"학생부
종합",,,,,
17,,,,,,,학생부종합,,,,,,,,,,,
17,,,,,"지역균형
KU","자기추천
KU",기회균형,특성화고교졸업자,특수교육대상자,"논술우수자
KU","연기우수자
KU","체육특기자
KU",특성화고졸재직자,,,,,
17,사범대학,일어교육과,인문,19,3,16,,,,,,,,,,,,
17,,수학교육과,자연,17,5,6,,,,6,,,,,,,,
17,,체육교육과,예체능,13,,,,,,,,13,,,,,,
17,,음악교육과,예체능,,,,,,,,,,,,,,,
17,,교육공학과,인문,12,,12,,,,,,,,,,,,
17,,영어교육과,인문,12,4,8,,,,,,,,,,,,
17,상허교양대학,KU자유전공학부,인문/자연,248,,183,,,,65,,,,,,,,
17,합계,,,"1,945*",477,870,80,22,20,328,25,13,130,,,,,
18,면접일정,전형,비고,,,,,,,,,,,,,,,
18,2025. 11. 29.(토),"학생부종합(KU자기추천): 이과대학, 공과대학, 부동산과학원, 
사회과학대학(경제학과, 국제무역학과, 응용통계학과), 융합과학기술원, 사범대학","※  1단계 합격 이후 고사일정이  
중복될 경우, 택1 하여 응시",,,,,,,,,,,,,,,
18,,학생부종합(특수교육대상자),,,,,,,,,,,,,,,,
19,구분,내용,,일정,비고,,,,,,,,,,,,,
19,원서접수,전체 전형,,"2025.  9. 9.(화) 10:00 ~  
9. 12.(금) 17:00","• 원서접수 사이트에서 
접수",,,,,,,,,,,,,
19,"서류제출
(PDF 업로드)",전체 전형,,"2025.  9. 9.(화) 10:00 ~  
9. 16.(화) 17:00","• 원서접수 사이트에  
PDF 업로드 및 1단계 
영상 업로드
※  우편과 방문 제출  
모두 불가",,,,,,,,,,,,,
19,온라인 입력,학생부종합전형,"학교생활기록부 
대체 서식 입력","2025.  9. 9.(화) 10:00 ~ 
9. 16.(화) 17:00","• 원서접수 사이트에서 
입력",,,,,,,,,,,,,
